,Booking ID,Pickup ID,Dropoff ID,Actual Pickup Time,Actual Dropoff Time,Pickup Latitude,Pickup Longitude,Dropoff Latitude,Dropoff Longitude,name,district,Passenger status
1095,268549,15,0,2024-09-28 08:23:00,2024-09-28 08:38:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
1096,268967,15,0,2024-09-28 10:00:00,2024-09-28 10:31:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
1097,269036,15,0,2024-09-28 15:08:00,2024-09-28 15:53:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
1098,255228,64,0,2024-09-08 12:41:00,2024-09-08 13:04:00,49.068532,11.455142,48.992168,11.377365,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
1099,259361,64,0,2024-09-11 05:29:00,2024-09-11 06:26:00,49.068532,11.455142,48.992168,11.377365,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
1100,259945,64,0,2024-09-12 05:31:00,2024-09-12 05:49:00,49.068532,11.455142,48.992168,11.377365,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
1101,260398,64,0,2024-09-13 05:53:00,2024-09-13 05:53:00,49.068532,11.455142,48.992168,11.377365,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
1102,260655,64,0,2024-09-13 05:53:00,2024-09-13 05:53:00,49.068532,11.455142,48.992168,11.377365,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
1103,260760,64,0,2024-09-13 12:42:00,2024-09-13 13:09:00,49.068532,11.455142,48.992168,11.377365,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
1105,254736,64,0,2024-09-15 08:53:00,2024-09-15 09:10:00,49.068532,11.455142,48.992168,11.377365,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
1106,266524,64,0,2024-09-27 08:41:00,2024-09-27 08:58:00,49.068532,11.455142,48.992168,11.377365,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
1107,268752,64,0,2024-09-28 10:12:00,2024-09-28 10:31:00,49.068532,11.455142,48.992168,11.377365,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
1109,269753,64,0,2024-09-30 09:02:00,2024-09-30 09:26:00,49.068532,11.455142,48.992168,11.377365,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
1112,254492,29,0,2024-09-02 11:01:00,2024-09-02 11:14:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1113,254511,29,0,2024-09-02 11:01:00,2024-09-02 11:14:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1114,256297,29,0,2024-09-05 15:29:00,2024-09-05 15:50:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1117,256683,29,0,2024-09-06 11:26:00,2024-09-06 11:43:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1118,256984,29,0,2024-09-06 19:23:00,2024-09-06 19:44:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1120,258415,29,0,2024-09-09 15:38:00,2024-09-09 16:02:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1122,259004,29,0,2024-09-10 15:52:00,2024-09-10 16:08:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1123,258982,29,0,2024-09-10 16:52:00,2024-09-10 17:33:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1124,259567,29,0,2024-09-11 17:01:00,2024-09-11 17:41:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1126,260224,29,0,2024-09-13 09:07:00,2024-09-13 09:24:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1127,260681,29,0,2024-09-13 11:38:00,2024-09-13 11:56:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1129,261550,29,0,2024-09-15 10:28:00,2024-09-15 10:41:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1131,262270,29,0,2024-09-16 09:13:00,2024-09-16 09:29:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1133,264185,29,0,2024-09-19 17:46:00,2024-09-19 18:10:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1137,265171,29,0,2024-09-21 08:19:00,2024-09-21 08:39:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1139,266420,29,0,2024-09-23 17:25:00,2024-09-23 17:40:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1140,266906,29,0,2024-09-24 11:17:00,2024-09-24 12:00:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1141,266960,29,0,2024-09-24 12:43:00,2024-09-24 12:59:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1143,268024,29,0,2024-09-26 12:45:00,2024-09-26 12:56:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1144,268079,29,0,2024-09-26 16:45:00,2024-09-26 17:02:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1147,269139,29,0,2024-09-28 13:27:00,2024-09-28 13:37:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1148,269618,29,0,2024-09-30 11:15:00,2024-09-30 11:30:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1149,255385,11,0,2024-09-04 09:20:00,2024-09-04 09:27:00,49.004607,11.447705,48.992168,11.377365,"Kratzmuehle, Seerestaurant",Pfraundorf,Trip completed
1150,256126,11,0,2024-09-05 14:55:00,2024-09-05 15:04:00,49.004607,11.447705,48.992168,11.377365,"Kratzmuehle, Seerestaurant",Pfraundorf,Trip completed
1152,253915,11,0,2024-09-08 11:15:00,2024-09-08 11:22:00,49.004607,11.447705,48.992168,11.377365,"Kratzmuehle, Seerestaurant",Pfraundorf,Trip completed
1153,257196,11,0,2024-09-09 17:13:00,2024-09-09 17:20:00,49.004607,11.447705,48.992168,11.377365,"Kratzmuehle, Seerestaurant",Pfraundorf,Trip completed
1155,260720,11,0,2024-09-22 11:22:00,2024-09-22 11:30:00,49.004607,11.447705,48.992168,11.377365,"Kratzmuehle, Seerestaurant",Pfraundorf,Trip completed
1157,265276,11,0,2024-09-22 15:10:00,2024-09-22 15:18:00,49.004607,11.447705,48.992168,11.377365,"Kratzmuehle, Seerestaurant",Pfraundorf,Trip completed
1159,268737,11,0,2024-09-29 11:26:00,2024-09-29 11:34:00,49.004607,11.447705,48.992168,11.377365,"Kratzmuehle, Seerestaurant",Pfraundorf,Trip completed
1160,269642,11,0,2024-09-29 17:13:00,2024-09-29 17:29:00,49.004607,11.447705,48.992168,11.377365,"Kratzmuehle, Seerestaurant",Pfraundorf,Trip completed
1162,253143,8,0,2024-09-01 18:11:00,2024-09-01 18:25:00,49.017505,11.404733,48.992168,11.377365,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
1163,255597,8,0,2024-09-10 17:16:00,2024-09-10 17:33:00,49.017505,11.404733,48.992168,11.377365,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
1164,255599,8,0,2024-09-11 17:34:00,2024-09-11 17:41:00,49.017505,11.404733,48.992168,11.377365,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
1165,255840,8,0,2024-09-12 17:01:00,2024-09-12 17:08:00,49.017505,11.404733,48.992168,11.377365,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
1166,255843,8,0,2024-09-13 17:04:00,2024-09-13 17:17:00,49.017505,11.404733,48.992168,11.377365,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
1167,262250,8,0,2024-09-19 11:02:00,2024-09-19 11:08:00,49.017505,11.404733,48.992168,11.377365,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
1169,265161,8,0,2024-09-23 17:34:00,2024-09-23 17:40:00,49.017505,11.404733,48.992168,11.377365,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
1170,265162,8,0,2024-09-24 16:42:00,2024-09-24 16:53:00,49.017505,11.404733,48.992168,11.377365,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
1171,265163,8,0,2024-09-25 16:30:00,2024-09-25 16:36:00,49.017505,11.404733,48.992168,11.377365,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
1172,265164,8,0,2024-09-26 16:55:00,2024-09-26 17:02:00,49.017505,11.404733,48.992168,11.377365,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
1173,265165,8,0,2024-09-27 17:09:00,2024-09-27 17:16:00,49.017505,11.404733,48.992168,11.377365,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
1175,267691,8,0,2024-09-30 17:12:00,2024-09-30 17:20:00,49.017505,11.404733,48.992168,11.377365,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
1177,262750,4,0,2024-09-16 19:10:00,2024-09-16 19:14:00,49.000562,11.38279,48.992168,11.377365,"Kinding, Marktplatz",Kinding,Trip completed
1178,244133,36,0,2024-09-03 07:36:00,2024-09-03 07:49:00,49.013625,11.502735,48.992168,11.377365,"Paulushofen, Am Haar",Paulushofen,Trip completed
1180,244135,36,0,2024-09-05 07:38:00,2024-09-05 07:51:00,49.013625,11.502735,48.992168,11.377365,"Paulushofen, Am Haar",Paulushofen,Trip completed
1181,255665,36,0,2024-09-05 07:38:00,2024-09-05 07:51:00,49.013625,11.502735,48.992168,11.377365,"Paulushofen, Am Haar",Paulushofen,Trip completed
1184,260106,36,0,2024-09-13 07:22:00,2024-09-13 07:55:00,49.013625,11.502735,48.992168,11.377365,"Paulushofen, Am Haar",Paulushofen,Trip completed
1185,255140,36,0,2024-09-18 05:40:00,2024-09-18 06:34:00,49.013625,11.502735,48.992168,11.377365,"Paulushofen, Am Haar",Paulushofen,Trip completed
1186,264551,36,0,2024-09-21 09:36:00,2024-09-21 10:09:00,49.013625,11.502735,48.992168,11.377365,"Paulushofen, Am Haar",Paulushofen,Trip completed
1188,255123,36,0,2024-09-24 07:31:00,2024-09-24 07:48:00,49.013625,11.502735,48.992168,11.377365,"Paulushofen, Am Haar",Paulushofen,Trip completed
1189,255120,36,0,2024-09-26 07:29:00,2024-09-26 07:44:00,49.013625,11.502735,48.992168,11.377365,"Paulushofen, Am Haar",Paulushofen,Trip completed
1190,267834,36,0,2024-09-27 07:30:00,2024-09-27 07:43:00,49.013625,11.502735,48.992168,11.377365,"Paulushofen, Am Haar",Paulushofen,Trip completed
1191,264634,36,0,2024-09-28 10:43:00,2024-09-28 11:05:00,49.013625,11.502735,48.992168,11.377365,"Paulushofen, Am Haar",Paulushofen,Trip completed
1192,245910,22,0,2024-09-02 07:40:00,2024-09-02 07:56:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1193,254265,22,0,2024-09-02 13:57:00,2024-09-02 14:10:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1194,245901,22,0,2024-09-03 07:24:00,2024-09-03 07:49:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1196,254962,22,0,2024-09-03 13:55:00,2024-09-03 14:14:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1197,245902,22,0,2024-09-04 07:33:00,2024-09-04 07:50:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1198,245903,22,0,2024-09-05 07:32:00,2024-09-05 07:51:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1199,256181,22,0,2024-09-05 13:16:00,2024-09-05 13:45:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1200,245905,22,0,2024-09-06 07:55:00,2024-09-06 08:08:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1201,256632,22,0,2024-09-06 13:55:00,2024-09-06 14:09:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1202,256695,22,0,2024-09-08 12:50:00,2024-09-08 13:04:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1203,245911,22,0,2024-09-09 07:49:00,2024-09-09 08:02:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1204,245906,22,0,2024-09-10 07:46:00,2024-09-10 07:59:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1205,258727,22,0,2024-09-10 15:50:00,2024-09-10 16:08:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1206,245907,22,0,2024-09-11 07:46:00,2024-09-11 07:59:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1207,245908,22,0,2024-09-12 07:55:00,2024-09-12 08:08:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1208,246422,22,0,2024-09-13 07:43:00,2024-09-13 07:55:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1209,260644,22,0,2024-09-13 11:55:00,2024-09-13 12:21:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1210,262077,22,0,2024-09-16 07:45:00,2024-09-16 08:01:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1214,248437,22,0,2024-09-18 07:41:00,2024-09-18 08:14:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1215,248944,22,0,2024-09-19 07:45:00,2024-09-19 08:04:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1216,264080,22,0,2024-09-19 11:14:00,2024-09-19 11:27:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1217,248945,22,0,2024-09-20 07:52:00,2024-09-20 08:04:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1220,265198,22,0,2024-09-21 15:50:00,2024-09-21 16:06:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1221,266143,22,0,2024-09-23 07:45:00,2024-09-23 08:02:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1223,251905,22,0,2024-09-25 07:56:00,2024-09-25 08:08:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1225,266932,22,0,2024-09-26 10:44:00,2024-09-26 11:22:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1227,255972,22,0,2024-09-27 07:58:00,2024-09-27 08:11:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1228,268706,22,0,2024-09-28 10:50:00,2024-09-28 11:05:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1230,255297,31,0,2024-09-04 07:41:00,2024-09-04 07:50:00,49.035227,11.467885,48.992168,11.377365,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
1233,256294,31,0,2024-09-05 17:15:00,2024-09-05 17:25:00,49.035227,11.467885,48.992168,11.377365,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
1234,265229,31,0,2024-09-21 14:07:00,2024-09-21 14:36:00,49.035227,11.467885,48.992168,11.377365,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
1236,267092,31,0,2024-09-26 09:13:00,2024-09-26 09:23:00,49.035227,11.467885,48.992168,11.377365,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
1239,261183,1,0,2024-09-16 07:35:00,2024-09-16 07:39:00,48.992498,11.363953,48.992168,11.377365,"Enkering, Maibaum",Enkering,Trip completed
1241,266151,59,0,2024-09-25 08:55:00,2024-09-25 09:11:00,49.058008,11.516585,48.992168,11.377365,"Kevenhuell, Kirche",Leising,Trip completed
1243,254267,23,0,2024-09-02 07:40:00,2024-09-02 07:56:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Trip completed
1246,260222,23,0,2024-09-13 07:26:00,2024-09-13 08:08:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Trip completed
1247,258845,23,0,2024-09-16 07:44:00,2024-09-16 08:01:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Trip completed
1251,264102,23,0,2024-09-23 10:01:00,2024-09-23 10:15:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Trip completed
1252,258694,23,0,2024-09-25 06:03:00,2024-09-25 06:16:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Trip completed
1253,267788,23,0,2024-09-26 05:36:00,2024-09-26 05:54:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Trip completed
1259,269395,23,0,2024-09-29 11:49:00,2024-09-29 12:14:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Trip completed
1261,268654,23,0,2024-09-30 09:10:00,2024-09-30 09:26:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Trip completed
1264,260476,25,0,2024-09-19 10:47:00,2024-09-19 11:08:00,49.038975,11.480128,48.992168,11.377365,"Beilngries, Ottmaringer Straße",Beilngries,Trip completed
1265,264535,25,0,2024-09-28 10:53:00,2024-09-28 11:05:00,49.038975,11.480128,48.992168,11.377365,"Beilngries, Ottmaringer Straße",Beilngries,Trip completed
1272,257901,21,0,2024-09-09 09:08:00,2024-09-09 09:21:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Trip completed
1273,258876,21,0,2024-09-11 09:18:00,2024-09-11 09:40:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Trip completed
1274,255401,21,0,2024-09-12 09:03:00,2024-09-12 09:17:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Trip completed
1275,260633,21,0,2024-09-13 09:04:00,2024-09-13 09:24:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Trip completed
1277,264539,21,0,2024-09-20 09:08:00,2024-09-20 09:19:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Trip completed
1283,268334,21,0,2024-09-27 08:49:00,2024-09-27 09:36:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Trip completed
1284,268949,21,0,2024-09-28 08:18:00,2024-09-28 08:38:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Trip completed
1287,255150,28,0,2024-09-03 12:47:00,2024-09-03 13:02:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1289,258489,28,0,2024-09-09 16:03:00,2024-09-09 16:34:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1299,259419,28,0,2024-09-11 07:24:00,2024-09-11 07:45:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1300,259745,28,0,2024-09-11 16:50:00,2024-09-11 17:00:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1303,260000,28,0,2024-09-12 07:56:00,2024-09-12 08:08:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1304,260419,28,0,2024-09-12 17:30:00,2024-09-12 17:52:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1306,260639,28,0,2024-09-13 12:52:00,2024-09-13 13:09:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1307,261174,28,0,2024-09-14 09:20:00,2024-09-14 09:48:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1308,261228,28,0,2024-09-14 12:34:00,2024-09-14 12:52:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1309,262193,28,0,2024-09-16 07:49:00,2024-09-16 08:01:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1311,262414,28,0,2024-09-16 10:52:00,2024-09-16 11:21:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1312,262435,28,0,2024-09-16 11:01:00,2024-09-16 11:11:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1313,262156,28,0,2024-09-17 07:14:00,2024-09-17 07:30:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1314,262194,28,0,2024-09-17 07:50:00,2024-09-17 08:13:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1315,261741,28,0,2024-09-17 15:55:00,2024-09-17 16:06:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
