,Booking ID,Pickup ID,Dropoff ID,Actual Pickup Time,Actual Dropoff Time,Pickup Latitude,Pickup Longitude,Dropoff Latitude,Dropoff Longitude,name,district,Passenger status
1188,255123,36,0,2024-09-24 07:31:00,2024-09-24 07:48:00,49.013625,11.502735,48.992168,11.377365,"Paulushofen, Am Haar",Paulushofen,Trip completed
1189,255120,36,0,2024-09-26 07:29:00,2024-09-26 07:44:00,49.013625,11.502735,48.992168,11.377365,"Paulushofen, Am Haar",Paulushofen,Trip completed
1190,267834,36,0,2024-09-27 07:30:00,2024-09-27 07:43:00,49.013625,11.502735,48.992168,11.377365,"Paulushofen, Am Haar",Paulushofen,Trip completed
1191,264634,36,0,2024-09-28 10:43:00,2024-09-28 11:05:00,49.013625,11.502735,48.992168,11.377365,"Paulushofen, Am Haar",Paulushofen,Trip completed
1192,245910,22,0,2024-09-02 07:40:00,2024-09-02 07:56:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1193,254265,22,0,2024-09-02 13:57:00,2024-09-02 14:10:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1194,245901,22,0,2024-09-03 07:24:00,2024-09-03 07:49:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1195,254963,22,0,2024-09-03 11:59:00,2024-09-03 12:16:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Cancelled
1196,254962,22,0,2024-09-03 13:55:00,2024-09-03 14:14:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1197,245902,22,0,2024-09-04 07:33:00,2024-09-04 07:50:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1198,245903,22,0,2024-09-05 07:32:00,2024-09-05 07:51:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1199,256181,22,0,2024-09-05 13:16:00,2024-09-05 13:45:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1200,245905,22,0,2024-09-06 07:55:00,2024-09-06 08:08:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1201,256632,22,0,2024-09-06 13:55:00,2024-09-06 14:09:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1202,256695,22,0,2024-09-08 12:50:00,2024-09-08 13:04:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1203,245911,22,0,2024-09-09 07:49:00,2024-09-09 08:02:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1204,245906,22,0,2024-09-10 07:46:00,2024-09-10 07:59:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1205,258727,22,0,2024-09-10 15:50:00,2024-09-10 16:08:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1206,245907,22,0,2024-09-11 07:46:00,2024-09-11 07:59:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1207,245908,22,0,2024-09-12 07:55:00,2024-09-12 08:08:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1208,246422,22,0,2024-09-13 07:43:00,2024-09-13 07:55:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1209,260644,22,0,2024-09-13 11:55:00,2024-09-13 12:21:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1210,262077,22,0,2024-09-16 07:45:00,2024-09-16 08:01:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1211,248441,22,0,2024-09-16 07:51:00,2024-09-16 08:19:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Cancelled
1212,262278,22,0,2024-09-16 15:32:00,2024-09-16 15:50:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Cancelled
1213,248435,22,0,2024-09-17 07:51:00,2024-09-17 08:19:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Cancelled
1214,248437,22,0,2024-09-18 07:41:00,2024-09-18 08:14:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1215,248944,22,0,2024-09-19 07:45:00,2024-09-19 08:04:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1216,264080,22,0,2024-09-19 11:14:00,2024-09-19 11:27:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1217,248945,22,0,2024-09-20 07:52:00,2024-09-20 08:04:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1218,264603,22,0,2024-09-20 10:43:00,2024-09-20 11:10:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Cancelled
1219,264604,22,0,2024-09-20 11:19:00,2024-09-20 11:59:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Cancelled
1220,265198,22,0,2024-09-21 15:50:00,2024-09-21 16:06:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1221,266143,22,0,2024-09-23 07:45:00,2024-09-23 08:02:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1222,251904,22,0,2024-09-24 07:52:00,2024-09-24 08:12:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Cancelled
1223,251905,22,0,2024-09-25 07:56:00,2024-09-25 08:08:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1224,251906,22,0,2024-09-26 08:01:00,2024-09-26 08:14:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Cancelled
1225,266932,22,0,2024-09-26 10:44:00,2024-09-26 11:22:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1226,255976,22,0,2024-09-27 07:26:00,2024-09-27 07:47:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Cancelled
1227,255972,22,0,2024-09-27 07:58:00,2024-09-27 08:11:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1228,268706,22,0,2024-09-28 10:50:00,2024-09-28 11:05:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1229,256688,22,0,2024-09-30 07:41:00,2024-09-30 08:06:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Cancelled
1230,255297,31,0,2024-09-04 07:41:00,2024-09-04 07:50:00,49.035227,11.467885,48.992168,11.377365,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
1231,255838,31,0,2024-09-05 11:45:00,2024-09-05 11:58:00,49.035227,11.467885,48.992168,11.377365,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1232,256139,31,0,2024-09-05 15:01:00,2024-09-05 15:15:00,49.035227,11.467885,48.992168,11.377365,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1233,256294,31,0,2024-09-05 17:15:00,2024-09-05 17:25:00,49.035227,11.467885,48.992168,11.377365,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
1234,265229,31,0,2024-09-21 14:07:00,2024-09-21 14:36:00,49.035227,11.467885,48.992168,11.377365,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
1235,263746,31,0,2024-09-23 07:31:00,2024-09-23 07:47:00,49.035227,11.467885,48.992168,11.377365,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1236,267092,31,0,2024-09-26 09:13:00,2024-09-26 09:23:00,49.035227,11.467885,48.992168,11.377365,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
1237,267347,31,0,2024-09-26 15:12:00,2024-09-26 15:48:00,49.035227,11.467885,48.992168,11.377365,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1238,264537,31,0,2024-09-28 10:56:00,2024-09-28 11:09:00,49.035227,11.467885,48.992168,11.377365,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1239,261183,1,0,2024-09-16 07:35:00,2024-09-16 07:39:00,48.992498,11.363953,48.992168,11.377365,"Enkering, Maibaum",Enkering,Trip completed
1240,261184,1,0,2024-09-17 07:32:00,2024-09-17 07:35:00,48.992498,11.363953,48.992168,11.377365,"Enkering, Maibaum",Enkering,Cancelled
1241,266151,59,0,2024-09-25 08:55:00,2024-09-25 09:11:00,49.058008,11.516585,48.992168,11.377365,"Kevenhuell, Kirche",Leising,Trip completed
1242,266148,59,0,2024-09-26 09:02:00,2024-09-26 09:24:00,49.058008,11.516585,48.992168,11.377365,"Kevenhuell, Kirche",Leising,Cancelled
1243,254267,23,0,2024-09-02 07:40:00,2024-09-02 07:56:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Trip completed
1244,251701,23,0,2024-09-02 08:15:00,2024-09-02 08:31:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Cancelled
1245,255262,23,0,2024-09-09 07:51:00,2024-09-09 08:07:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Cancelled
1246,260222,23,0,2024-09-13 07:26:00,2024-09-13 08:08:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Trip completed
1247,258845,23,0,2024-09-16 07:44:00,2024-09-16 08:01:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Trip completed
1248,262238,23,0,2024-09-16 15:06:00,2024-09-16 15:27:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Cancelled
1249,265637,23,0,2024-09-22 11:45:00,2024-09-22 12:05:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Cancelled
1250,258695,23,0,2024-09-23 09:29:00,2024-09-23 09:46:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Cancelled
1251,264102,23,0,2024-09-23 10:01:00,2024-09-23 10:15:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Trip completed
1252,258694,23,0,2024-09-25 06:03:00,2024-09-25 06:16:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Trip completed
1253,267788,23,0,2024-09-26 05:36:00,2024-09-26 05:54:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Trip completed
1254,258693,23,0,2024-09-26 06:07:00,2024-09-26 06:36:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Cancelled
1255,258692,23,0,2024-09-27 07:56:00,2024-09-27 08:12:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Cancelled
1256,264106,23,0,2024-09-27 09:38:00,2024-09-27 09:58:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Cancelled
1257,264105,23,0,2024-09-27 09:30:00,2024-09-27 09:46:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Cancelled
1258,268448,23,0,2024-09-27 09:39:00,2024-09-27 09:59:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Cancelled
1259,269395,23,0,2024-09-29 11:49:00,2024-09-29 12:14:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Trip completed
1260,268650,23,0,2024-09-30 08:50:00,2024-09-30 09:07:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Cancelled
1261,268654,23,0,2024-09-30 09:10:00,2024-09-30 09:26:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Trip completed
1262,259314,25,0,2024-09-11 10:51:00,2024-09-11 11:06:00,49.038975,11.480128,48.992168,11.377365,"Beilngries, Ottmaringer Straße",Beilngries,Cancelled
1263,259569,25,0,2024-09-11 12:30:00,2024-09-11 12:52:00,49.038975,11.480128,48.992168,11.377365,"Beilngries, Ottmaringer Straße",Beilngries,Cancelled
1264,260476,25,0,2024-09-19 10:47:00,2024-09-19 11:08:00,49.038975,11.480128,48.992168,11.377365,"Beilngries, Ottmaringer Straße",Beilngries,Trip completed
1265,264535,25,0,2024-09-28 10:53:00,2024-09-28 11:05:00,49.038975,11.480128,48.992168,11.377365,"Beilngries, Ottmaringer Straße",Beilngries,Trip completed
1266,254727,21,0,2024-09-02 16:23:00,2024-09-02 16:40:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1267,254464,21,0,2024-09-02 16:46:00,2024-09-02 17:04:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1268,254477,21,0,2024-09-02 18:50:00,2024-09-02 19:28:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1269,254722,21,0,2024-09-02 20:46:00,2024-09-02 21:22:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1270,253209,21,0,2024-09-06 08:54:00,2024-09-06 09:09:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1271,257898,21,0,2024-09-09 08:25:00,2024-09-09 08:49:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1272,257901,21,0,2024-09-09 09:08:00,2024-09-09 09:21:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Trip completed
1273,258876,21,0,2024-09-11 09:18:00,2024-09-11 09:40:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Trip completed
1274,255401,21,0,2024-09-12 09:03:00,2024-09-12 09:17:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Trip completed
1275,260633,21,0,2024-09-13 09:04:00,2024-09-13 09:24:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Trip completed
1276,264608,21,0,2024-09-20 05:17:00,2024-09-20 05:32:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1277,264539,21,0,2024-09-20 09:08:00,2024-09-20 09:19:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Trip completed
1278,264973,21,0,2024-09-20 18:46:00,2024-09-20 19:22:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1279,265084,21,0,2024-09-20 20:51:00,2024-09-20 21:19:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1280,265400,21,0,2024-09-21 15:16:00,2024-09-21 15:29:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1281,265496,21,0,2024-09-21 19:38:00,2024-09-21 20:02:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1282,266130,21,0,2024-09-23 09:12:00,2024-09-23 09:29:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1283,268334,21,0,2024-09-27 08:49:00,2024-09-27 09:36:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Trip completed
1284,268949,21,0,2024-09-28 08:18:00,2024-09-28 08:38:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Trip completed
1285,269494,21,0,2024-09-29 08:04:00,2024-09-29 08:22:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1286,270193,21,0,2024-09-30 14:38:00,2024-09-30 15:10:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1287,255150,28,0,2024-09-03 12:47:00,2024-09-03 13:02:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1288,258413,28,0,2024-09-09 14:41:00,2024-09-09 15:23:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1289,258489,28,0,2024-09-09 16:03:00,2024-09-09 16:34:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1290,258884,28,0,2024-09-10 12:50:00,2024-09-10 13:04:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1291,258885,28,0,2024-09-10 12:51:00,2024-09-10 13:04:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1292,258980,28,0,2024-09-10 14:07:00,2024-09-10 14:43:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1293,259035,28,0,2024-09-10 14:59:00,2024-09-10 15:21:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1294,259038,28,0,2024-09-10 14:59:00,2024-09-10 15:21:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1295,259045,28,0,2024-09-10 15:01:00,2024-09-10 15:22:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1296,258986,28,0,2024-09-10 15:54:00,2024-09-10 16:11:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1297,259121,28,0,2024-09-10 17:36:00,2024-09-10 18:15:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1298,259259,28,0,2024-09-11 06:09:00,2024-09-11 06:23:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1299,259419,28,0,2024-09-11 07:24:00,2024-09-11 07:45:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1300,259745,28,0,2024-09-11 16:50:00,2024-09-11 17:00:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1301,259634,28,0,2024-09-11 19:43:00,2024-09-11 19:58:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1302,259717,28,0,2024-09-11 19:43:00,2024-09-11 19:58:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1303,260000,28,0,2024-09-12 07:56:00,2024-09-12 08:08:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1304,260419,28,0,2024-09-12 17:30:00,2024-09-12 17:52:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1305,260618,28,0,2024-09-13 07:47:00,2024-09-13 08:01:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1306,260639,28,0,2024-09-13 12:52:00,2024-09-13 13:09:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1307,261174,28,0,2024-09-14 09:20:00,2024-09-14 09:48:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1308,261228,28,0,2024-09-14 12:34:00,2024-09-14 12:52:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1309,262193,28,0,2024-09-16 07:49:00,2024-09-16 08:01:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1310,262178,28,0,2024-09-16 09:11:00,2024-09-16 09:26:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1311,262414,28,0,2024-09-16 10:52:00,2024-09-16 11:21:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1312,262435,28,0,2024-09-16 11:01:00,2024-09-16 11:11:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1313,262156,28,0,2024-09-17 07:14:00,2024-09-17 07:30:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1314,262194,28,0,2024-09-17 07:50:00,2024-09-17 08:13:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1315,261741,28,0,2024-09-17 15:55:00,2024-09-17 16:06:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1316,262195,28,0,2024-09-18 07:45:00,2024-09-18 08:14:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1317,263591,28,0,2024-09-18 10:49:00,2024-09-18 11:19:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1318,263856,28,0,2024-09-19 05:37:00,2024-09-19 05:55:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1319,263860,28,0,2024-09-19 05:34:00,2024-09-19 05:47:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1320,262196,28,0,2024-09-19 07:48:00,2024-09-19 08:04:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
