,Booking ID,Pickup ID,Dropoff ID,Actual Pickup Time,Actual Dropoff Time,Pickup Latitude,Pickup Longitude,Dropoff Latitude,Dropoff Longitude,name,district,Passenger status
1168,262249,8,0,2024-09-19 11:29:00,2024-09-19 11:38:00,49.017505,11.404733,48.992168,11.377365,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
1174,267698,8,0,2024-09-30 16:39:00,2024-09-30 16:47:00,49.017505,11.404733,48.992168,11.377365,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
1176,262339,4,0,2024-09-16 09:25:00,2024-09-16 09:28:00,49.000562,11.38279,48.992168,11.377365,"Kinding, Marktplatz",Kinding,Cancelled
1179,244134,36,0,2024-09-04 07:40:00,2024-09-04 07:56:00,49.013625,11.502735,48.992168,11.377365,"Paulushofen, Am Haar",Paulushofen,Cancelled
1182,257363,36,0,2024-09-07 17:20:00,2024-09-07 18:02:00,49.013625,11.502735,48.992168,11.377365,"Paulushofen, Am Haar",Paulushofen,Cancelled
1183,257364,36,0,2024-09-07 17:21:00,2024-09-07 18:02:00,49.013625,11.502735,48.992168,11.377365,"Paulushofen, Am Haar",Paulushofen,Cancelled
1187,261482,36,0,2024-09-21 13:15:00,2024-09-21 13:31:00,49.013625,11.502735,48.992168,11.377365,"Paulushofen, Am Haar",Paulushofen,Cancelled
1195,254963,22,0,2024-09-03 11:59:00,2024-09-03 12:16:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Cancelled
1211,248441,22,0,2024-09-16 07:51:00,2024-09-16 08:19:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Cancelled
1212,262278,22,0,2024-09-16 15:32:00,2024-09-16 15:50:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Cancelled
1213,248435,22,0,2024-09-17 07:51:00,2024-09-17 08:19:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Cancelled
1218,264603,22,0,2024-09-20 10:43:00,2024-09-20 11:10:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Cancelled
1219,264604,22,0,2024-09-20 11:19:00,2024-09-20 11:59:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Cancelled
1222,251904,22,0,2024-09-24 07:52:00,2024-09-24 08:12:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Cancelled
1224,251906,22,0,2024-09-26 08:01:00,2024-09-26 08:14:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Cancelled
1226,255976,22,0,2024-09-27 07:26:00,2024-09-27 07:47:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Cancelled
1229,256688,22,0,2024-09-30 07:41:00,2024-09-30 08:06:00,49.032928,11.479163,48.992168,11.377365,"Beilngries, Kelheimer Straße",Beilngries,Cancelled
1231,255838,31,0,2024-09-05 11:45:00,2024-09-05 11:58:00,49.035227,11.467885,48.992168,11.377365,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1232,256139,31,0,2024-09-05 15:01:00,2024-09-05 15:15:00,49.035227,11.467885,48.992168,11.377365,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1235,263746,31,0,2024-09-23 07:31:00,2024-09-23 07:47:00,49.035227,11.467885,48.992168,11.377365,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1237,267347,31,0,2024-09-26 15:12:00,2024-09-26 15:48:00,49.035227,11.467885,48.992168,11.377365,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1238,264537,31,0,2024-09-28 10:56:00,2024-09-28 11:09:00,49.035227,11.467885,48.992168,11.377365,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1240,261184,1,0,2024-09-17 07:32:00,2024-09-17 07:35:00,48.992498,11.363953,48.992168,11.377365,"Enkering, Maibaum",Enkering,Cancelled
1242,266148,59,0,2024-09-26 09:02:00,2024-09-26 09:24:00,49.058008,11.516585,48.992168,11.377365,"Kevenhuell, Kirche",Leising,Cancelled
1244,251701,23,0,2024-09-02 08:15:00,2024-09-02 08:31:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Cancelled
1245,255262,23,0,2024-09-09 07:51:00,2024-09-09 08:07:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Cancelled
1248,262238,23,0,2024-09-16 15:06:00,2024-09-16 15:27:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Cancelled
1249,265637,23,0,2024-09-22 11:45:00,2024-09-22 12:05:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Cancelled
1250,258695,23,0,2024-09-23 09:29:00,2024-09-23 09:46:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Cancelled
1254,258693,23,0,2024-09-26 06:07:00,2024-09-26 06:36:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Cancelled
1255,258692,23,0,2024-09-27 07:56:00,2024-09-27 08:12:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Cancelled
1256,264106,23,0,2024-09-27 09:38:00,2024-09-27 09:58:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Cancelled
1257,264105,23,0,2024-09-27 09:30:00,2024-09-27 09:46:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Cancelled
1258,268448,23,0,2024-09-27 09:39:00,2024-09-27 09:59:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Cancelled
1260,268650,23,0,2024-09-30 08:50:00,2024-09-30 09:07:00,49.030037,11.484332,48.992168,11.377365,"Beilngries, An der Leitn",Beilngries,Cancelled
1262,259314,25,0,2024-09-11 10:51:00,2024-09-11 11:06:00,49.038975,11.480128,48.992168,11.377365,"Beilngries, Ottmaringer Straße",Beilngries,Cancelled
1263,259569,25,0,2024-09-11 12:30:00,2024-09-11 12:52:00,49.038975,11.480128,48.992168,11.377365,"Beilngries, Ottmaringer Straße",Beilngries,Cancelled
1266,254727,21,0,2024-09-02 16:23:00,2024-09-02 16:40:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1267,254464,21,0,2024-09-02 16:46:00,2024-09-02 17:04:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1268,254477,21,0,2024-09-02 18:50:00,2024-09-02 19:28:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1269,254722,21,0,2024-09-02 20:46:00,2024-09-02 21:22:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1270,253209,21,0,2024-09-06 08:54:00,2024-09-06 09:09:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1271,257898,21,0,2024-09-09 08:25:00,2024-09-09 08:49:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1276,264608,21,0,2024-09-20 05:17:00,2024-09-20 05:32:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1278,264973,21,0,2024-09-20 18:46:00,2024-09-20 19:22:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1279,265084,21,0,2024-09-20 20:51:00,2024-09-20 21:19:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1280,265400,21,0,2024-09-21 15:16:00,2024-09-21 15:29:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1281,265496,21,0,2024-09-21 19:38:00,2024-09-21 20:02:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1282,266130,21,0,2024-09-23 09:12:00,2024-09-23 09:29:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1285,269494,21,0,2024-09-29 08:04:00,2024-09-29 08:22:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1286,270193,21,0,2024-09-30 14:38:00,2024-09-30 15:10:00,49.033525,11.475793,48.992168,11.377365,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1288,258413,28,0,2024-09-09 14:41:00,2024-09-09 15:23:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1290,258884,28,0,2024-09-10 12:50:00,2024-09-10 13:04:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1291,258885,28,0,2024-09-10 12:51:00,2024-09-10 13:04:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1292,258980,28,0,2024-09-10 14:07:00,2024-09-10 14:43:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1293,259035,28,0,2024-09-10 14:59:00,2024-09-10 15:21:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1294,259038,28,0,2024-09-10 14:59:00,2024-09-10 15:21:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1295,259045,28,0,2024-09-10 15:01:00,2024-09-10 15:22:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1296,258986,28,0,2024-09-10 15:54:00,2024-09-10 16:11:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1297,259121,28,0,2024-09-10 17:36:00,2024-09-10 18:15:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1298,259259,28,0,2024-09-11 06:09:00,2024-09-11 06:23:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1301,259634,28,0,2024-09-11 19:43:00,2024-09-11 19:58:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1302,259717,28,0,2024-09-11 19:43:00,2024-09-11 19:58:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1305,260618,28,0,2024-09-13 07:47:00,2024-09-13 08:01:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1310,262178,28,0,2024-09-16 09:11:00,2024-09-16 09:26:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1318,263856,28,0,2024-09-19 05:37:00,2024-09-19 05:55:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1324,264729,28,0,2024-09-20 12:26:00,2024-09-20 12:59:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1325,264591,28,0,2024-09-20 13:20:00,2024-09-20 13:38:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1326,264502,28,0,2024-09-20 13:20:00,2024-09-20 13:38:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1329,265067,28,0,2024-09-20 21:03:00,2024-09-20 21:17:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1331,265151,28,0,2024-09-21 13:23:00,2024-09-21 13:37:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1336,265872,28,0,2024-09-23 07:40:00,2024-09-23 07:55:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1338,265708,28,0,2024-09-23 09:00:00,2024-09-23 09:15:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1339,265712,28,0,2024-09-23 10:46:00,2024-09-23 11:14:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1342,267353,28,0,2024-09-25 05:22:00,2024-09-25 05:41:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1343,267354,28,0,2024-09-25 05:22:00,2024-09-25 05:46:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1344,267352,28,0,2024-09-25 07:03:00,2024-09-25 07:22:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1345,266382,28,0,2024-09-25 07:11:00,2024-09-25 07:30:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1347,267319,28,0,2024-09-25 10:46:00,2024-09-25 11:17:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1348,267469,28,0,2024-09-25 10:53:00,2024-09-25 11:17:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1350,267836,28,0,2024-09-26 07:23:00,2024-09-26 07:45:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1352,267856,28,0,2024-09-26 09:11:00,2024-09-26 09:24:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1357,267150,28,0,2024-09-26 21:43:00,2024-09-26 21:57:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1358,266994,28,0,2024-09-27 05:24:00,2024-09-27 05:48:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1360,267859,28,0,2024-09-27 10:43:00,2024-09-27 11:23:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1361,268573,28,0,2024-09-27 12:58:00,2024-09-27 13:15:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1362,268943,28,0,2024-09-28 08:22:00,2024-09-28 08:39:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1363,268942,28,0,2024-09-28 13:15:00,2024-09-28 13:56:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1364,269041,28,0,2024-09-28 13:15:00,2024-09-28 13:56:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1368,269850,28,0,2024-09-30 10:51:00,2024-09-30 11:22:00,49.036912,11.471075,48.992168,11.377365,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1372,254457,33,0,2024-09-02 16:42:00,2024-09-02 17:04:00,49.031608,11.461872,48.992168,11.377365,"Beilngries, Bauhofstraße",Beilngries,Cancelled
1376,256292,33,0,2024-09-05 18:18:00,2024-09-05 18:31:00,49.031608,11.461872,48.992168,11.377365,"Beilngries, Bauhofstraße",Beilngries,Cancelled
1377,256293,33,0,2024-09-05 19:18:00,2024-09-05 19:33:00,49.031608,11.461872,48.992168,11.377365,"Beilngries, Bauhofstraße",Beilngries,Cancelled
1379,262699,33,0,2024-09-16 18:58:00,2024-09-16 19:13:00,49.031608,11.461872,48.992168,11.377365,"Beilngries, Bauhofstraße",Beilngries,Cancelled
1380,267515,33,0,2024-09-25 15:52:00,2024-09-25 16:06:00,49.031608,11.461872,48.992168,11.377365,"Beilngries, Bauhofstraße",Beilngries,Cancelled
1382,270297,33,0,2024-09-30 16:18:00,2024-09-30 16:37:00,49.031608,11.461872,48.992168,11.377365,"Beilngries, Bauhofstraße",Beilngries,Cancelled
1383,251671,47,0,2024-09-02 17:21:00,2024-09-02 17:42:00,48.965578,11.50951,48.992168,11.377365,Kirchbuch,Kirchbuch,Cancelled
1386,253191,10,0,2024-09-17 06:23:00,2024-09-17 06:31:00,49.005142,11.445253,48.992168,11.377365,"Pfraundorf, Dorfplatz",Pfraundorf,Cancelled
1390,254834,9,0,2024-09-03 12:18:00,2024-09-03 12:21:00,48.992112,11.434157,48.992168,11.377365,"Unteremmendorf, Wendeschleife",Unteremmendorf,Cancelled
1391,261997,9,0,2024-09-16 08:12:00,2024-09-16 08:18:00,48.992112,11.434157,48.992168,11.377365,"Unteremmendorf, Wendeschleife",Unteremmendorf,Cancelled
1392,261999,9,0,2024-09-16 12:05:00,2024-09-16 12:11:00,48.992112,11.434157,48.992168,11.377365,"Unteremmendorf, Wendeschleife",Unteremmendorf,Cancelled
1393,262445,9,0,2024-09-16 12:05:00,2024-09-16 12:12:00,48.992112,11.434157,48.992168,11.377365,"Unteremmendorf, Wendeschleife",Unteremmendorf,Cancelled
1395,263424,9,0,2024-09-18 07:45:00,2024-09-18 07:52:00,48.992112,11.434157,48.992168,11.377365,"Unteremmendorf, Wendeschleife",Unteremmendorf,Cancelled
1396,255654,45,0,2024-09-05 10:53:00,2024-09-05 11:11:00,48.978988,11.491803,48.992168,11.377365,"Aschbuch, Lindenstraße",Aschbuch,Cancelled
1398,256383,45,0,2024-09-06 08:45:00,2024-09-06 09:09:00,48.978988,11.491803,48.992168,11.377365,"Aschbuch, Lindenstraße",Aschbuch,Cancelled
1409,265306,45,0,2024-09-27 10:54:00,2024-09-27 11:23:00,48.978988,11.491803,48.992168,11.377365,"Aschbuch, Lindenstraße",Aschbuch,Cancelled
1412,255102,6,0,2024-09-03 14:05:00,2024-09-03 14:19:00,49.015158,11.408473,48.992168,11.377365,"Haunstetten, Kirche",Haunstetten,Cancelled
1414,255283,6,0,2024-09-04 09:08:00,2024-09-04 09:17:00,49.015158,11.408473,48.992168,11.377365,"Haunstetten, Kirche",Haunstetten,Cancelled
1415,256639,6,0,2024-09-06 09:02:00,2024-09-06 09:11:00,49.015158,11.408473,48.992168,11.377365,"Haunstetten, Kirche",Haunstetten,Cancelled
1416,257030,6,0,2024-09-07 09:22:00,2024-09-07 09:30:00,49.015158,11.408473,48.992168,11.377365,"Haunstetten, Kirche",Haunstetten,Cancelled
1420,257590,35,0,2024-09-08 08:03:00,2024-09-08 08:18:00,49.027045,11.473085,48.992168,11.377365,"Beilngries, Freibad",Beilngries,Cancelled
1421,260477,35,0,2024-09-13 09:30:00,2024-09-13 09:46:00,49.027045,11.473085,48.992168,11.377365,"Beilngries, Freibad",Beilngries,Cancelled
1423,263964,35,0,2024-09-25 17:02:00,2024-09-25 17:37:00,49.027045,11.473085,48.992168,11.377365,"Beilngries, Freibad",Beilngries,Cancelled
1429,268335,24,0,2024-09-27 06:11:00,2024-09-27 06:49:00,49.037288,11.476722,48.992168,11.377365,"Beilngries, Gartenstraße",Beilngries,Cancelled
1431,258591,12,0,2024-09-10 18:03:00,2024-09-10 18:13:00,49.017245,11.444688,48.992168,11.377365,"Badanhausen, Fischerstraße",Badanhausen,Cancelled
1437,267185,3,0,2024-09-25 06:13:00,2024-09-25 06:17:00,49.002445,11.390002,48.992168,11.377365,"Kinding, Beilngrieser Straße",Kinding,Cancelled
1439,268888,3,0,2024-09-28 08:40:00,2024-09-28 08:49:00,49.002445,11.390002,48.992168,11.377365,"Kinding, Beilngrieser Straße",Kinding,Cancelled
1442,264843,57,0,2024-09-20 15:05:00,2024-09-20 15:25:00,49.02628,11.503385,48.992168,11.377365,"Leising, ABG Tagungszentrum",Kottingwörth,Cancelled
1443,264839,57,0,2024-09-20 15:12:00,2024-09-20 15:31:00,49.02628,11.503385,48.992168,11.377365,"Leising, ABG Tagungszentrum",Kottingwörth,Cancelled
1444,264773,57,0,2024-09-20 16:15:00,2024-09-20 16:35:00,49.02628,11.503385,48.992168,11.377365,"Leising, ABG Tagungszentrum",Kottingwörth,Cancelled
1445,263736,57,0,2024-09-20 16:32:00,2024-09-20 16:51:00,49.02628,11.503385,48.992168,11.377365,"Leising, ABG Tagungszentrum",Kottingwörth,Cancelled
1446,266192,57,0,2024-09-23 16:06:00,2024-09-23 16:31:00,49.02628,11.503385,48.992168,11.377365,"Leising, ABG Tagungszentrum",Kottingwörth,Cancelled
1447,268582,57,0,2024-09-27 12:08:00,2024-09-27 12:41:00,49.02628,11.503385,48.992168,11.377365,"Leising, ABG Tagungszentrum",Kottingwörth,Cancelled
1454,265374,18,0,2024-09-21 19:37:00,2024-09-21 19:53:00,49.039483,11.467702,48.992168,11.377365,"Beilngries, Utzmuehlweg",Beilngries,Cancelled
1455,261684,37,0,2024-09-15 09:52:00,2024-09-15 10:13:00,49.013632,11.497563,48.992168,11.377365,"Paulushofen, Spielplatz",Paulushofen,Cancelled
1456,261823,37,0,2024-09-15 14:10:00,2024-09-15 14:34:00,49.013632,11.497563,48.992168,11.377365,"Paulushofen, Spielplatz",Paulushofen,Cancelled
1457,269175,54,0,2024-09-29 12:51:00,2024-09-29 13:12:00,49.016205,11.518182,48.992168,11.377365,"Kottingwoerth, Im Hub",Kottingwörth,Cancelled
1461,256552,30,45,2024-09-06 20:19:00,2024-09-06 20:30:00,49.036378,11.470632,48.978988,11.491803,"Beilngries, Frauenkirche",Beilngries,Cancelled
1462,264700,30,45,2024-09-28 17:21:00,2024-09-28 17:35:00,49.036378,11.470632,48.978988,11.491803,"Beilngries, Frauenkirche",Beilngries,Cancelled
1463,256311,0,45,2024-09-06 18:31:00,2024-09-06 18:59:00,48.992168,11.377365,48.978988,11.491803,"Kinding, Bahnhof",Kinding,Cancelled
1467,268423,22,45,2024-09-27 20:47:00,2024-09-27 20:56:00,49.032928,11.479163,48.978988,11.491803,"Beilngries, Kelheimer Straße",Beilngries,Cancelled
1468,266210,22,45,2024-09-27 21:00:00,2024-09-27 21:09:00,49.032928,11.479163,48.978988,11.491803,"Beilngries, Kelheimer Straße",Beilngries,Cancelled
1469,252658,31,45,2024-09-03 21:30:00,2024-09-03 21:40:00,49.035227,11.467885,48.978988,11.491803,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1470,264794,7,45,2024-09-20 22:01:00,2024-09-20 22:19:00,49.016552,11.413603,48.978988,11.491803,"Haunstetten, Kuehlerstrasse",Haunstetten,Cancelled
1471,264046,7,45,2024-09-20 22:08:00,2024-09-20 22:24:00,49.016552,11.413603,48.978988,11.491803,"Haunstetten, Kuehlerstrasse",Haunstetten,Cancelled
1474,266759,21,45,2024-09-25 12:35:00,2024-09-25 12:43:00,49.033525,11.475793,48.978988,11.491803,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1475,267595,21,45,2024-09-26 17:26:00,2024-09-26 17:41:00,49.033525,11.475793,48.978988,11.491803,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1476,256572,33,45,2024-09-07 21:50:00,2024-09-07 22:01:00,49.031608,11.461872,48.978988,11.491803,"Beilngries, Bauhofstraße",Beilngries,Cancelled
1478,263765,39,45,2024-09-19 14:20:00,2024-09-19 14:27:00,48.997518,11.482948,48.978988,11.491803,"Neuzell, Feuerwehr",Neuzell,Cancelled
